variable,description,detail,allowedSuffix,valueType,allowedValues,valueInfo,naValueType,activeStatus,replacement,provenance
demoes_d_yrsusp_embed,Display of embedded fields,"<table style=""border-collapse: collapse; width: 100%; border-style: hidden;"" border=""1""> <tbody> <tr> <td style=""width: 48.3734%;"">Cuántos años lleva usted viviendo en los Estados Unidos?</td> <td style=""width: 48.3734%;""> <p>{demoes_d_yrsusp_s1_r1_e1}</p> <p><h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Número de años.)</span></h6></p> <p>{demoes_d_yrsuspdk_s1_r1_e1}</p> </td> </tr> </tbody> </table>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_yrsusp_s1_r1_e1,Years in US,Cuántos años lleva usted viviendo en los Estados Unidos?,s1_r1_e1,Number,NA,NA,NA,1,NA,direct-redcap
demoes_d_yrsuspdk_s1_r1_e1,Years in US don't know,,s1_r1_e1,Integer,999,"999, No lo sé",NA,1,NA,direct-redcap
demoes_d_intlg_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden;"" border=""1""> <tbody> <tr> <td style=""width: 31.7296%;"">Usted tiene algún padre/guardián nacido fuera de los Estados Unidos?</td> <td style=""width: 31.7296%;""> <p>{demoes_d_intlguardp_s1_r1_e1}</p> <p>En caso afirmativo, por favor indique en que país/países que no sean Estados Unidos: {demoes_d_intlgpspec_s1_r1_e1}</p> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_intlguardp_s1_r1_e1,Parents born outside US,Usted tiene algún padre/guardián nacido fuera de los Estados Unidos?,s1_r1_e1,Integer,"0, 1","1, Sí | 0, No",NA,1,NA,direct-redcap
demoes_d_intlgpspec_s1_r1_e1,Specification of country parents born in,"En caso afirmativo, por favor indique en que país/países que no sean Estados Unidos:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_intlother_s1_r1_e1,Family members born outside US,El niño/a tiene algún otro familiar nacido fuera de los Estados Unidos?,s1_r1_e1,Integer,"1, 2, 3, 4","1, Otro padre/guardián del niño/a | 2, Padre/guardián del otro padre/guardián del niño/a | 3, Otra persona | 4, Nadie",NA,1,NA,direct-redcap
demoes_d_l1p_s1_r1_e1,Native language,"Cuál es su idioma nativo? En otras palabras, cuál fue el primer idioma(s) que más le hablaron sus padres o guardianes la mayor parte del tiempo después que usted nació?",s1_r1_e1,Integer,"1, 2, 3, 4","1, Inglés | 2, Español | 4, Inglés y español por igual | 3, Otro",NA,1,NA,direct-redcap
demoes_d_l1poth_s1_r1_e1,Specification of other native language,"Si otro, por favor especifique:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_mrrdp_s1_r1_e1,Marital status,"Usted actualmente está casado/a, viudo/a, divorciado/a, separado/a, nunca se ha casado/a o vive con una pareja?",s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6","1, Casado/a | 2, Viudo/a | 3, Divorciado/a | 4, Separado/a | 5, Nunca me he casado | 6, Vivo con una pareja",NA,1,NA,direct-redcap
demoes_d_edup_s1_r1_e1,Highest level of education,Cuál es su máximo nivel de estudios completados o el máximo título que ha recibido?,s1_r1_e1,Integer,"0, 1, 2, 13, 14, 15, 16, 17, 18, 19, 20, 21","0, Nunca asistí/Sólo preescolar | 1, Escuela primaria | 2, Algún nivel de escuela secundaria | 13, Terminé la escuela secundaria | 14, GED o equivalente | 15, Algún nivel de estudios universitarios | 16, Diploma asociado: Ocupacional | 17, Diploma asociado: Académico |18, Diploma de pregrado (Bachelor's degree) | 19, Diploma de maestría (Master's degree) | 20, DIploma de escuela profesional (e.j. MD) | 21, Diploma de doctorado (PhD)",NA,1,NA,direct-redcap
demoes_d_workp_s1_r1_e1,Employment status,"Trabaja actualmente, está buscando trabajo, está retirado, se dedica al hogar, estudia o realiza alguna otra actividad?",s1_r1_e1,Integer,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11","1, Trabajo de tiempo completo  | 0, Trabajo de medio tiempo  | 2, Desempleado/a temporalmente | 9, En licencia por enfermedad | 10, En licencia por maternidad | 3, Buscando empleo | 11, Desempleado sin buscar empleo | 4, Retirado/a | 5, Incapacitado/a: permanente o temporalmente | 6, Se dedica al hogar | 7, Estudiante | 8, Otro",NA,1,NA,direct-redcap
demoes_d_workpoth_s1_r1_e1,Specification of other employment status,,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_assistp_s1_r1_e1,Other childcare help,Hay alguna otra persona que ayude regularmente con las responsabilidades de cuidado del niño/a? Por favor seleccione todas las opciones que apliquen.,s1_r1_e1,Integer,"1, 2, 3, 4, 5","1, El otro padre del niño/a | 2, Esposo/a o pareja que no es padre del niño/a | 3, Miembro de la familia (e.j. abuelo/a, tío/a, etc.) | 4, Amigo/a | 5, Otro",NA,1,NA,direct-redcap
demoes_d_assistpoth_s1_r1_e1,Specification of other childcare help,"Si otro, por favor especifique:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_faminc_s1_r1_e1,Total family income,"Cuál de estas categorías es la que mejor describe su INGRESO FAMILIAR TOTAL COMBINADO de los últimos 12 meses?

Este debe incluir los ingresos (antes de impuestos y deducciones) provenientes de todas las fuentes, salarios, renta de propiedades, seguro social, pagos por incapacidad o subsidios para veteranos, subsidios por desempleo, compensación por accidentes de trabajo, ayuda de familiares (incluya pensiones alimenticias para hijos y cónyuges divorciados), etc.",s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 999","1, Menos de $5,000 | 2, entre $5,000 y $11,999 | 3, entre $12,000 y $15,999 | 4, entre $16,000 y $24,999 | 5, entre $25,000 y $34,999 | 6, entre $35,000 y $49,999 | 7, entre $50,000 y $74,999 | 8, entre $75,000 y $99,999 | 9, entre $100,000 y $199,999 | 10, $200,000 o más | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_hsesize_s1_r1_e1,People living in home,Cuántas personas están viviendo o quedándose en su domicilio (incluyéndole a usted)? INCLUYA a todas las personas que lleven viviendo o quedándose en su domicilio durante más de 2 meses.,s1_r1_e1,Integer,NA,NA,NA,1,NA,direct-redcap
demoes_d_althouse_s1_r1_e1,Child other household,Hay otro hogar en donde el niño/a pase una cantidad importante de tiempo?,s1_r1_e1,Integer,"0, 1","1, Sí | 0, No | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_althsetime_s1_r1_e1,Hours/week at other household,Aproximadamente cuántas horas por semana pasa el niño/a en ese otro hogar?,s1_r1_e1,Integer,"[0,168]",NA,NA,1,NA,direct-redcap
demoes_d_adptage_embed,Display of embedded fields,"<table style=""border-collapse: collapse; width: 100%; border-style: hidden;"" border=""1""> <tbody> <tr> <td style=""width: 48.3734%;"">Qué edad tenía el niño/a cuando fue adoptado/a?</td> <td style=""width: 48.3734%;""> <p>{demoes_d_adptage_s1_r1_e1}</p> <p><h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Edad en años.)</span></h6></p> <p>{demoes_d_adptagedk_s1_r1_e1}</p> </td> </tr> </tbody> </table>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_adptage_s1_r1_e1,Age at adoption,Qué edad tenía el niño/a cuando fue adoptado/a?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demoes_d_adptagedk_s1_r1_e1,Age at adoption don't know,,s1_r1_e1,Integer,999,"999, No lo sé",NA,1,NA,direct-redcap
demoes_d_grade_s1_r1_e1,Child grade,"En qué grado está el niño/a? Si es verano, indique el grado completado recientemente.",s1_r1_e1,Integer,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","0, Preescolar | 1, Primer grado | 2, Segundo grado | 3, Tercer grado | 4,Cuarto grado | 5, Quinto grado | 6, Sexto grado | 7, Séptimo grado | 8, Octavo grado | 9, Noveno grado | 10, Décimo grado | 11, Onceavo grado | 12, Doceavo grado",NA,1,NA,direct-redcap
demoes_d_school_embed,Display of embedded fields,"<table style=""border-collapse: collapse; width: 100%; border-style: hidden;"" border=""1""> <tbody> <tr> <td style=""width: 48.3734%;""> <p>Seleccione la respuesta que mejor describa el entorno escolar actual del niño/a:</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Si es verano, responda según el grado completado recientemente.)</span></h6> </td> <td style=""width: 48.3734%;""> <p>{demoes_d_school_s1_r1_e1}</p> <h6 style=""font-size: 7pt;""><span style=""color: #0e0e79;"">Si otro, por favor especifique: {demoes_d_schooloth_s1_r1_e1}</span></h6> </td> </tr> </tbody> </table>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_school_s1_r1_e1,Child's school setting,Seleccione la respuesta que mejor describa el entorno escolar actual del niño/a:,s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 7, 8, 9","1, No asiste a la escuela | 2, Escuela pública común | 3, Escuela privada común | 4, Escuela vocacional o técnica | 9, Escuela autónoma subsidiada por el gobierno (""charter school"") | 5, Escuela virtual | 6, Educación en casa | 7, Escuela especializada para jóvenes con problemas emocionales o de conducta | 8, Otro",NA,1,NA,direct-redcap
demoes_d_schooloth_s1_r1_e1,Specification of other school setting,"Si otro, por favor especifique:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_grades_s1_r1_e1,Child average grades,Cuál es el promedio de calificaciones del niño(a)?,s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 7","1, A / Excelente | 2, B / Bien | 3, C / Promedio | 4, D / Por debajo del promedio | 5, F / Tiene mucha dificultad | 6, No se le califica | 7, No aplica",NA,1,NA,direct-redcap
demoes_d_iepnow_s1_r1_e1,IEP currently,El niño/a tiene actualmente un Plan de Educación Individualizado (IEP) o 504 Plan (por sus siglas en inglés)?,s1_r1_e1,Integer,"0, 1, 999","1, Sí | 0, No | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_iepever_s1_r1_e1,IEP ever,Alguna vez ha tenido el niño/a un Plan de Educación Individualizado (IEP) o 504 Plan (por sus siglas en inglés)?,s1_r1_e1,Integer,"0, 1, 999","1, Sí | 0, No | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_gdrepeat_s1_r1_e1,Repeated grades,Por favor indique los grados que ha repetido:,s1_r1_e1,Integer,"0, 1, 2, 3, 4, 5, 6, 7, 8, 999","0, Ninguno | 1, Primer grado | 2, Segundo grado | 3, Tercer grado | 4, Cuarto grado | 5, Quinto grado | 6, Sexto grado | 7, Séptimo grado | 8, Octavo grado | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_sexbirth_s1_r1_e1,Child sex at birth,"Qué sexo se le asignó al niño/a cuando nació, en su acta de nacimiento original?",s1_r1_e1,Integer,"1, 2, 3, 4, 999","1, Masculino | 2, Femenino | 3, Intersexo-masculino | 4, Intersexo-femenino | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_genid_s1_r1_e1,Child gender identity,Cuál es la identidad de género actual del niño/a?,s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 999","1, Hombre | 2, Mujer | 3, Transgénero masculino / hombre transgénero | 4, Transgénero femenino / mujer transgénero | 5, Intergénero (""genderqueer"") / No conforme con el género | 6, Otra identididad | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_genidoth_s1_r1_e1,Specification of other child gender at birth,"Si otro, por favor especifique:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_pargendesc_s1_r1_e1,Child gender description,Cómo describiría usted al niño/a?,s1_r1_e1,Integer,"1, 2, 3, 4, 5","1, Heterosexual | 2, Homosexual (Gay o lesbiana) | 3, Bisexual | 4, Otro | 5, No estoy seguro/a",NA,1,NA,direct-redcap
demoes_d_pargenoth_s1_r1_e1,Specification of other child gender description,"Si otro, por favor especifique:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_race_s1_r1_e1,Child race,De qué raza considera que es el niño/a? Seleccione 1 o más de estas categorías:,s1_r1_e1,Integer,"10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 999","10, Blanca | 11, Negra o afroamericana | 12, India Americana, India Nativa Americana | 13, Nativa de Alaska | 14, Nativa de Hawái | 15, Guamaniana | 16, Samoana | 17, Nativa de otras islas del Pacifico | 18, India asiática | 19, China | 20, Filipina | 21, Japonesa | 22, Coreana | 23, Vietnamita | 24, Otra raza asiática | 25, Otra raza | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_raceoth_s1_r1_e1,Specification of other child race,"Si otro, por favor especifique:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demoes_d_latinx_s1_r1_e1,Child hispanic/latino/latina,Considera que el niño/a es hispano/a o latino/a?,s1_r1_e1,Integer,"0, 1, 999","1, Sí | 0, No | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_latgroup_s1_r1_e1,Child hispanic origin,Elija el grupo que mejor represente el origen o la ascendencia hispana del niño o la niña.,s1_r1_e1,Integer,"10, 12, 13, 18, 20, 21, 40, 41, 999","10, Puertorriqueño | 12, Dominicano | 13, Mexicano | 18, Cubano | 20, Centroamericano | 21, Sudamericano | 40, Otro origen latinoamericano | 41, Otro origen hispano | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_brthcntry_s1_r1_e1,Child birth country,En qué país nació el niño/a?,s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 999","189, EEUU (Estados Unidos de América - incluyendo territorios como Puerto Rico) | 1, Afganistán | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua y Barbuda | 198, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaiyán | 12, Bahamas | 13, Baréin | 14, Bangladés | 15, Barbados | 16, Bielorrusia | 17, Bélgica | 18, Belice | 19, Benín | 20, Bután | 21, Bolivia | 22, Bosnia y Herzegovina | 23, Botsuana | 24, Brasil | 25, Brunéi | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Camboya | 31, Camerún | 32, Canadá | 33, República Centroafricana | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoras | 39, Congo (Brazzaville) | 40, Congo (Kinshasa) | 41, Costa Rica | 42, Costa de Marfil | 43, Croacia | 44, Cuba | 45, Chipre | 46, República Checa | 47, Dinamarca | 48, Yibuti | 49, Dominica | 50, República Dominicana | 51, Ecuador | 52, Egipto | 53, El Salvador | 54, Guinea Ecuatorial | 55, Eritrea | 56, Estonia | 57, Etiopía | 58, Fiji | 59, Finlandia | 60, Francia | 61, Gabón | 62, Gambia | 63, Georgia | 64, Alemania | 65, Ghana | 66, Grecia | 67, Granada | 68, Guatemala | 69, Guinea | 70, Guinea-Bisáu | 71, Guyana | 72, Haití | 73, Honduras | 74, Hungría | 75, Islandia | 76, India | 77, Indonesia | 78, Irán | 79, Irak | 80, Irlanda | 81, Israel | 82, Italia | 83, Jamaica | 84, Japón | 85, Jordania | 86, Kazajistán | 87, Kenia | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kirguistán | 92, Laos | 93, Letonia | 94, Líbano | 95, Lesoto | 96, Liberia | 97, Libia | 98, Liechtenstein | 99, Lituania | 100, Luxemburgo | 101, Macedonia | 102, Madagascar | 103, Malaui | 104, Malasia | 105, Maldivas | 106, Malí | 107, Malta | 108, Islas Marshall | 109, Mauritania | 110, Mauricio | 111, México | 112, Micronesia | 113, Moldavia | 114, Mónaco | 115, Mongolia | 116, Montenegro | 117, Marruecos | 118, Mozambique | 119, Birmania (Myanmar) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Países Bajos | 124, Nueva Zelanda | 125, Nicaragua | 126, Níger | 127, Nigeria | 128, Corea del Norte | 129, Noruega | 130, Omán | 131, Pakistán | 132, Palaos | 133, Palestina | 134, Panamá | 135, Papúa Nueva Guinea | 136, Paraguay | 137, Perú | 138, Filipinas | 139, Polonia | 140, Portugal | 141, Catar | 142, Rumania | 143, Rusia | 144, Ruanda | 145, Samoa | 146, San Marino | 147, Santo Tomé y Príncipe | 148, Arabia Saudita | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leona | 153, Singapur | 154, Eslovaquia | 155, Eslovenia | 156, Islas Salomón | 157, Somalia | 158, Sudáfrica | 159, Corea del Sur | 160, Sudán del Sur | 161, España | 162, Sri Lanka | 163, San Cristóbal y Nieves | 164, Santa Lucía | 165, San Vicente y las Granadinas | 166, Sudán | 167, Surinam | 168, Suazilandia | 169, Suecia | 170, Suiza | 171, Siria | 172, Taiwán | 173, Tayikistán | 174, Tanzania | 175, Tailandia | 176, Timor Oriental | 177, Togo | 178, Tonga | 179, Trinidad y Tobago | 180, Túnez | 181, Turquía | 182, Turkmenistán | 183, Tuvalu | 184, Uganda | 185, Reino Unido | 186, Ucrania | 187, EAU (Emiratos Árabes Unidos) | 188, Uruguay | 190, Uzbekistán | 191, Vanuatu | 192, Ciudad del Vaticano | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabue | 999, No lo sé",NA,1,NA,direct-redcap
demoes_d_yrsus_embed,Display of embedded fields,"<table style=""border-collapse: collapse; width: 100%; border-style: hidden;"" border=""1""> <tbody> <tr> <td style=""width: 48.3734%;"">Cuántos años lleva el niño/a viviendo en los Estados Unidos?</td> <td style=""width: 48.3734%;""> <p>{demoes_d_yrsus_s1_r1_e1}</p> <p><h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Número de años.)</span></h6></p> <p>{demoes_d_yrsusdk_s1_r1_e1}</p> </td> </tr> </tbody> </table>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demoes_d_yrsus_s1_r1_e1,Child years in US,Cuántos años lleva el niño/a viviendo en los Estados Unidos?,s1_r1_e1,Number,NA,NA,NA,1,NA,direct-redcap
demoes_d_yrsusdk_s1_r1_e1,Child years in US don't know,,s1_r1_e1,Integer,999,"999, No lo sé",NA,1,NA,direct-redcap
demoes_d_sibs_s1_r1_e1,Child number of siblings,Cuántos hermanos tiene el niño/a?,s1_r1_e1,Integer,"[0,20]",NA,NA,1,NA,direct-redcap
demoes_d_order_s1_r1_e1,Child age order,"Entre los niños de su familia, cuál es el orden de edad del niño/a?",s1_r1_e1,Integer,"1, 2, 3, 4, 5","1, Primero (mayor) |2, Segundo | 3, Tercero | 4, Cuarto | 5, Quinto o más",NA,1,NA,direct-redcap
demoes_d_l1_s1_r1_e1,Child native language,"Cuál es el idioma nativo del niño/a? En otras palabras, en qué idioma(s) le hablaban predominantemente al niño/a sus padres o guardianes después que nacio?",s1_r1_e1,Integer,"1, 2, 3, 4","1, Inglés | 2, Español | 4, Inglés y español por igual | 3, Otro",NA,1,NA,direct-redcap
demoes_d_otherl1_s1_r1_e1,Specification of other child native language,"Si otro, por favor especifique:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
