variable,description,detail,allowedSuffix,valueType,allowedValues,valueInfo,naValueType,activeStatus,replacement,provenance
demo_e_yrsusp_embed,Display of embedded fields,"<table style=""border-collapse: collapse; width: 100%; border-style: hidden;"" border=""1""> <tbody> <tr> <td style=""width: 48.3734%;"">How many years have you lived in the United States?</td> <td style=""width: 48.3734%;""> <p>{demo_e_yrsusp_s1_r1_e1}</p> <p><h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Number of years.)</span></h6></p> <p>{demo_e_yrsuspdk_s1_r1_e1}</p> </td> </tr> </tbody> </table>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_yrsusp_s1_r1_e1,Years in US,How many years have you lived in the United States?,s1_r1_e1,Number,NA,NA,NA,1,NA,direct-redcap
demo_e_yrsuspdk_s1_r1_e1,Years in US don't know,Don't know,s1_r1_e1,Integer,999,"999, Don't know",NA,1,NA,direct-redcap
demo_e_intlg_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden;"" border=""1""> <tbody> <tr> <td style=""width: 31.7296%;"">Do you have any parents/guardians born outside the US?</td> <td style=""width: 31.7296%;""> <p>{demo_e_intlguardp_s1_r1_e1}</p> <p>If yes, please list in which non-US country/countries: {demo_e_intlgpspec_s1_r1_e1}</p> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_intlguardp_s1_r1_e1,Parents born outside US,Do you have any parents/guardians born outside the US?,s1_r1_e1,Integer,"0, 1","1, Yes | 0, No",NA,1,NA,direct-redcap
demo_e_intlgpspec_s1_r1_e1,Specification of country parents born in,"If yes, please list in which non-US country/countries:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_intlother_s1_r1_e1,Family members born outside US,Does the child have any other family members born outside the US?,s1_r1_e1,Integer,"1, 2, 3, 4","1, Child's other parent/guardian | 2, Parent/guardian of the child's other parent/guardian | 3, Someone else | 4, None",NA,1,NA,direct-redcap
demo_e_l1p_s1_r1_e1,Native language,"What is your native language? In other words, what was the first language (or languages) most spoken to you by your parents or guardians after birth? ",s1_r1_e1,Integer,"1, 2, 3, 4","1, English | 2, Spanish | 4, English and Spanish equally | 3, Other",NA,1,NA,direct-redcap
demo_e_l1poth_s1_r1_e1,Specification of other native language,"If Other, please specify:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_mrrdp_s1_r1_e1,Marital status,"Are you now married, widowed, divorced, separated, never married or living with a partner?",s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6","1, Married | 2, Widowed | 3, Divorced | 4, Separated | 5, Never married | 6, Living with partner",NA,1,NA,direct-redcap
demo_e_edup_s1_r1_e1,Highest level of education,What is the highest grade or level of school you have completed or the highest degree you have received?,s1_r1_e1,Integer,"0, 1, 2, 13, 14, 15, 16, 17, 18, 19, 20, 21","0, Never attended/Kindergarten Only | 1, Elementary/Primary School | 2, Some Middle/High School | 13, High School Graduate | 14, GED or equivalent | 15, Some College | 16, Associate degree: Occupational | 17, Associate degree: Academic | 18, Bachelor's degree (ex. BA) | 19, Master's degree (ex. MA) | 20, Professional School degree (ex. MD) | 21, Doctoral degree (ex. PhD)",NA,1,NA,direct-redcap
demo_e_workp_s1_r1_e1,Employment status,"Are you working now, looking for work, retired, stay at home parent, a student, or something else?",s1_r1_e1,Integer,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11","1, Working now: full-time | 0, Working now: part-time | 2, Temporarily laid off | 9, Sick leave | 10, Maternity leave | 3, Looking for work | 11, Unemployed not looking for work | 4, Retired | 5, Disabled: permanently or temporarily | 6, Stay at home parent | 7, Student | 8, Other",NA,1,NA,direct-redcap
demo_e_workpoth_s1_r1_e1,Specification of other employment status,Please explain:,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_assistp_s1_r1_e1,Other childcare help,Is there another person that helps with regular childcare responsibilities for the child? Please select all that apply.,s1_r1_e1,Integer,"1, 2, 3, 4, 5","1, Child's other parent | 2, Spouse or partner who is not the child's parent | 3, Family member (e.g., grandparent, aunt/uncle, etc.) | 4, Friend | 5, Other",NA,1,NA,direct-redcap
demo_e_assistpoth_s1_r1_e1,Specification of other childcare help,"If Other, please specify:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_faminc_s1_r1_e1,Total family income,"What is your TOTAL COMBINED FAMILY INCOME for the past 12 months?

This should include income (before taxes and deductions) from all sources, wages, rent from properties, social security, disability and/or veteran's benefits, unemployment benefits, workman's compensation, help from relative (include child payments and alimony), and so on.",s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 999","1, Less than $5,000 | 2, $5,000 through $11,999 | 3, $12,000 through $15,999 | 4, $16,000 through $24,999 | 5, $25,000 through $34,999 | 6, $35,000 through $49,999 | 7, $50,000 through $74,999 | 8, $75,000 through $99,999 | 9, $100,000 through $199,999 | 10, $200,000 and greater | 999, Don't know",NA,1,NA,direct-redcap
demo_e_hsesize_s1_r1_e1,People living in home,How many people are living at your address (including you)? INCLUDE everyone who is living or staying at your address for more than 2 months.,s1_r1_e1,Integer,NA,NA,NA,1,NA,direct-redcap
demo_e_althouse_s1_r1_e1,Child other household,Is there another household in which the child spends a significant amount of time? ,s1_r1_e1,Integer,"0, 1","1, Yes | 0, No",NA,1,NA,direct-redcap
demo_e_althsetime_s1_r1_e1,Hours/week at other household,About how many hours per week does the child spend at this other household?,s1_r1_e1,Integer,"[0,168]",NA,NA,1,NA,direct-redcap
demo_e_adptage_embed,Display of embedded fields,"<table style=""border-collapse: collapse; width: 100%; border-style: hidden;"" border=""1""> <tbody> <tr> <td style=""width: 48.3734%;"">How many years old was the child at the time of adoption?</td> <td style=""width: 48.3734%;""> <p>{demo_e_adptage_s1_r1_e1}</p> <p><h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Age in years.)</span></h6></p> <p>{demo_e_adptagedk_s1_r1_e1}</p> </td> </tr> </tbody> </table>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_adptage_s1_r1_e1,Age at adoption,How many years old was the child at the time of adoption?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demo_e_adptagedk_s1_r1_e1,Age at adoption don't know,Don't know,s1_r1_e1,Integer,999,"999, Don't know",NA,1,NA,direct-redcap
demo_e_grade_s1_r1_e1,Child grade,"What grade is the child in? If it is summer, indicate grade the child last completed.",s1_r1_e1,Integer,"0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12","0, Kindergarten | 1, 1st grade | 2, 2nd grade | 3, 3rd grade | 4, 4th grade | 5, 5th grade | 6, 6th grade | 7, 7th grade | 8, 8th grade | 9, 9th grade | 10, 10th grade | 11, 11th grade | 12, 12th grade",NA,1,NA,direct-redcap
demo_e_school_embed,Display of embedded fields,"<table style=""border-collapse: collapse; width: 100%; border-style: hidden;"" border=""1""> <tbody> <tr> <td style=""width: 48.3734%;""> <p>Select the child's current school setting:</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(If summer, answer for last grade completed.)</span></h6> </td> <td style=""width: 48.3734%;""> <p>{demo_e_school_s1_r1_e1}</p> <h6 style=""font-size: 7pt;""><span style=""color: #0e0e79;"">If Other, please specify: {demo_e_schooloth_s1_r1_e1}</span></h6> </td> </tr> </tbody> </table>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_school_s1_r1_e1,Child's school setting,Select the child's current school setting:,s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 7, 8, 9","1, Not in School | 2, Regular Public School | 3, Regular Private School | 4, Vocational-Technical School | 9, Charter School | 5, Cyber School | 6, Home School | 7, Specialized School for Youth with Emotional/Behavioral Problems | 8, Other",NA,1,NA,direct-redcap
demo_e_schooloth_s1_r1_e1,Specification of other school setting,"If Other, please specify:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_grades_s1_r1_e1,Child average grades,What kind of grades does the child get on average?,s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 7","1, A's / Excellent | 2, B's / Good | 3, C's / Average | 4, D's / Below Average | 5, F's / Struggling a lot | 6, Ungraded | 7, Not applicable",NA,1,NA,direct-redcap
demo_e_iepnow_s1_r1_e1,IEP currently,Does the child currently have an Individualized Education Plan (IEP) or 504 Plan? ,s1_r1_e1,Integer,"0, 1, 999","1, Yes | 0, No | 999, Don't know",NA,1,NA,direct-redcap
demo_e_iepever_s1_r1_e1,IEP ever,Has the child ever had an Individualized Education Plan (IEP) or 504 Plan?,s1_r1_e1,Integer,"0, 1, 999","1, Yes | 0, No | 999, Don't know",NA,1,NA,direct-redcap
demo_e_gdrepeat_s1_r1_e1,Repeated grades,Please indicate what grades they've repeated in the past:,s1_r1_e1,Integer,"0, 1, 2, 3, 4, 5, 6, 7, 8, 999","0, None | 1, 1st | 2, 2nd | 3, 3rd | 4, 4th | 5, 5th | 6, 6th | 7, 7th | 8, 8th | 999, Don't know",NA,1,NA,direct-redcap
demo_e_sexbirth_s1_r1_e1,Child sex at birth,"What sex was the child assigned at birth, on the original birth certificate?",s1_r1_e1,Integer,"1, 2, 3, 4, 999","1, Male | 2, Female | 3, Intersex-Male | 4, Intersex-Female | 999, Don't know",NA,1,NA,direct-redcap
demo_e_genid_s1_r1_e1,Child gender identity,What is the child's current gender identity?,s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 999","1, Male | 2, Female | 3, Trans male | 4, Trans female | 5, Gender queer | 6, Other | 999, Don't know",NA,1,NA,direct-redcap
demo_e_genidoth_s1_r1_e1,Specification of other child gender at birth,"If Other, please specify:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_pargendesc_s1_r1_e1,Child gender description,Would you describe the child as:,s1_r1_e1,Integer,"1, 2, 3, 4, 5","1, Heterosexual (straight) | 2, Gay or lesbian | 3, Bisexual | 4, Other | 5, Unsure",NA,1,NA,direct-redcap
demo_e_pargenoth_s1_r1_e1,Specification of other child gender description,"If Other, please specify:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_race_s1_r1_e1,Child race,What race do you consider the child to be? Please check all that apply.,s1_r1_e1,Integer,"10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 999","10, White | 11, Black/African American | 12, American Indian, Native American | 13, Alaska Native | 14, Native Hawaiian | 15, Guamanian | 16, Samoan | 17, Other Pacific Islander | 18, Asian Indian | 19, Chinese | 20, Filipino | 21, Japanese | 22, Korean | 23, Vietnamese | 24, Other Asian | 25, Other Race | 999, Don't Know",NA,1,NA,direct-redcap
demo_e_raceoth_s1_r1_e1,Specification of other child race,"If Other, please specify:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_latinx_s1_r1_e1,Child hispanic/latino/latina,Do you consider the child Hispanic/Latino/Latina?,s1_r1_e1,Integer,"0, 1, 999","1, Yes | 0, No | 999, Don't know",NA,1,NA,direct-redcap
demo_e_latgroup_s1_r1_e1,Child hispanic origin,Please choose the group that best represents the child's Hispanic origin or ancestry.,s1_r1_e1,Integer,"10, 12, 13, 18, 20, 21, 40, 41, 999","10, Puerto Rican | 12, Dominican (Republic) | 13, Mexican | 18, Cuban | 20, Central American | 21, South American | 40, Other Latin American | 41, Other Hispanic | 999, Don't know",NA,1,NA,direct-redcap
demo_e_brthcntry_s1_r1_e1,Child birth country,In which country was the child born?,s1_r1_e1,Integer,"1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 999","189, USA (United States of America - including territories such as Puerto Rico | 1, Afghanistan | 2, Albania | 3, Algeria | 4, Andorra | 5, Angola | 6, Antigua and Barbuda | 198, Argentina | 8, Armenia | 9, Australia | 10, Austria | 11, Azerbaijan | 12, Bahamas | 13, Bahrain | 14, Bangladesh | 15, Barbados | 16, Belarus | 17, Belgium | 18, Belize | 19, Benin | 20, Bhutan | 21, Bolivia | 22, Bosnia and Herzegovina | 23, Botswana | 24, Brazil | 25, Brunei | 26, Bulgaria | 27, Burkina Faso | 28, Burundi | 29, Cabo Verde | 30, Cambodia | 31, Cameroon | 32, Canada | 33, Central African Republic | 34, Chad | 35, Chile | 36, China | 37, Colombia | 38, Comoros | 39, Congo (Brazzaville) | 40, Congo (Kinshasa) | 41, Costa Rica | 42, Cote dIvoire | 43, Croatia | 44, Cuba | 45, Cyprus | 46, Czech Republic | 47, Denmark | 48, Djibouti | 49, Dominica | 50, Dominican Republic | 51, Ecuador | 52, Egypt | 53, El Salvador | 54, Equatorial Guinea | 55, Eritrea | 56, Estonia | 57, Ethiopia | 58, Fiji | 59, Finland | 60, France | 61, Gabon | 62, Gambia | 63, Georgia | 64, Germany | 65, Ghana | 66, Greece | 67, Grenada | 68, Guatemala | 69, Guinea | 70, Guinea-Bissau | 71, Guyana | 72, Haiti | 73, Honduras | 74, Hungary | 75, Iceland | 76, India | 77, Indonesia | 78, Iran | 79, Iraq | 80, Ireland | 81, Israel | 82, Italy | 83, Jamaica | 84, Japan | 85, Jordan | 86, Kazakhstan | 87, Kenya | 88, Kiribati | 89, Kosovo | 90, Kuwait | 91, Kyrgyzstan | 92, Laos | 93, Latvia | 94, Lebanon | 95, Lesotho | 96, Liberia | 97, Libya | 98, Liechtenstein | 99, Lithuania | 100, Luxembourg | 101, Macedonia | 102, Madagascar | 103, Malawi | 104, Malaysia | 105, Maldives | 106, Mali | 107, Malta | 108, Marshall Islands | 109, Mauritania | 110, Mauritius | 111, Mexico | 112, Micronesia | 113, Moldova | 114, Monaco | 115, Mongolia | 116, Montenegro | 117, Morocco | 118, Mozambique | 119, Myanmar (Burma) | 120, Namibia | 121, Nauru | 122, Nepal | 123, Netherlands | 124, New Zealand | 125, Nicaragua | 126, Niger | 127, Nigeria | 128, North Korea | 129, Norway | 130, Oman | 131, Pakistan | 132, Palau | 133, Palestine | 134, Panama | 135, Papua New Guinea | 136, Paraguay | 137, Peru | 138, Philippines | 139, Poland | 140, Portugal | 141, Qatar | 142, Romania | 143, Russia | 144, Rwanda | 145, Samoa | 146, San Marino | 147, Sao Tome and Principe | 148, Saudi Arabia | 149, Senegal | 150, Serbia | 151, Seychelles | 152, Sierra Leone | 153, Singapore | 154, Slovakia | 155, Slovenia | 156, Solomon Islands | 157, Somalia | 158, South Africa | 159, South Korea | 160, South Sudan | 161, Spain | 162, Sri Lanka | 163, St. Kitts and Nevis | 164, St. Lucia | 165, St. Vincent and The Grenadines | 166, Sudan | 167, Suriname | 168, Swaziland | 169, Sweden | 170, Switzerland | 171, Syria | 172, Taiwan | 173, Tajikistan | 174, Tanzania | 175, Thailand | 176, Timor-Leste | 177, Togo | 178, Tonga | 179, Trinidad and Tobago | 180, Tunisia | 181, Turkey | 182, Turkmenistan | 183, Tuvalu | 184, Uganda | 185, UK (United Kingdom) | 186, Ukraine | 187, United Arab Emirates | 188, Uruguay | 190, Uzbekistan | 191, Vanuatu | 192, Vatican City (Holy See) | 193, Venezuela | 194, Vietnam | 195, Yemen | 196, Zambia | 197, Zimbabwe | 999, Don't know",NA,1,NA,direct-redcap
demo_e_yrsus_embed,Display of embedded fields,"<table style=""border-collapse: collapse; width: 100%; border-style: hidden;"" border=""1""> <tbody> <tr> <td style=""width: 48.3734%;"">How many years has the child lived in the United States?</td> <td style=""width: 48.3734%;""> <p>{demo_e_yrsus_s1_r1_e1}</p> <p><h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Number of years.)</span></h6></p> <p>{demo_e_yrsusdk_s1_r1_e1}</p> </td> </tr> </tbody> </table>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_yrsus_s1_r1_e1,Child years in US,How many years has the child lived in the United States?,s1_r1_e1,Number,NA,NA,NA,1,NA,direct-redcap
demo_e_yrsusdk_s1_r1_e1,Child years in US don't know,Don't know,s1_r1_e1,Integer,999,"999, Don't know",NA,1,NA,direct-redcap
demo_e_sibs_s1_r1_e1,Child number of siblings,How many siblings does the child have?,s1_r1_e1,Integer,"[0,20]",NA,NA,1,NA,direct-redcap
demo_e_order_s1_r1_e1,Child age order,"Of the children in your family, what is the age order of the child?",s1_r1_e1,Integer,"1, 2, 3, 4, 5","1, First (eldest) | 2, Second | 3, Third | 4, Fourth | 5, Fifth or younger",NA,1,NA,direct-redcap
demo_e_l1_s1_r1_e1,Child native language,"What is the child's native language? In other words, what was the first language (or languages) most spoken to the child by their parents or guardians after birth?",s1_r1_e1,Integer,"1, 2, 3, 4","1, English | 2, Spanish | 4, English and Spanish equally | 3, Other",NA,1,NA,direct-redcap
demo_e_otherl1_s1_r1_e1,Specification of other child native language,"If Other, please specify:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_ageen_s1_r1_e1,Child earliest age of English,What is the earliest AGE that the child was regularly spoken to in ENGLISH by a parent/caregiver/relative or teacher?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demo_e_othlang_s1_r1_e1,Child other language,Has the child ever been regularly spoken to in a language other than ENGLISH in the home or by a parent/caregiver/relative or teacher?,s1_r1_e1,Integer,"0, 1, 999","1, Yes | 0, No | 999, Don't know",NA,1,NA,direct-redcap
demo_e_othlangwh_s1_r1_e1,Specification of other child language,"If yes, which language?",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_ageothlang_s1_r1_e1,Child earliest age of other language,What is the earliest  AGE that the child was regularly spoken to in the OTHER language by a parent/caregiver/relative or teacher?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
demo_e_birthcomp_s1_r1_e1,Child birth complications,Did the child have any complications at birth?,s1_r1_e1,Integer,"0, 1, 999","1, Yes | 0, No | 999, Don't know",NA,1,NA,direct-redcap
demo_e_brthcmpopt_s1_r1_e1,Specification of other child birth complications,"If yes, please specify:",s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_langhist_s1_r1_e1,Child speech impairment,"Was the child ever diagnosed with a speech or language impairment, delay, or disorder?",s1_r1_e1,Integer,"0, 1, 999","1, Yes | 0, No | 999, Don't know",NA,1,NA,direct-redcap
demo_e_diag1_embed,Display of embedded fields,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; border-style: hidden;"" border=""1""> <tbody> <tr> <td style=""width: 48.3734%; border-style: hidden;"">Diagnosis 1</td> <td style=""width: 48.3734%; border-style: hidden;""> </td> </tr> <tr> <td style=""width: 48.3734%; border-style: hidden;"">What was the diagnosis?</td> <td style=""width: 48.3734%; border-style: hidden;"">{demo_e_diag1what_s1_r1_e1}</td> </tr> <tr> <td style=""width: 48.3734%; border-style: hidden;"">How many years old was the child when diagnosed?</td> <td style=""width: 48.3734%; border-style: hidden;""> <p>{demo_e_diag1when_s1_r1_e1}</p> <h6 style=""font-size: 7.5pt;""><span style=""color: #0e0e79;"">(Age in years.)</span></h6> </td> </tr> </tbody> </table></div>",embed,NA,NA,NA,NA,1,NA,direct-redcap
demo_e_diag1what_s1_r1_e1,Diagnosis 1,What was the diagnosis?,s1_r1_e1,Char,Text,NA,NA,1,NA,direct-redcap
demo_e_diag1when_s1_r1_e1,Age at diagnosis 1,How many years old was the child when diagnosed?,s1_r1_e1,Number,"[0,18]",NA,NA,1,NA,direct-redcap
